Entity,Code,Year,Homicide rate,Last year
Afghanistan,AFG,1990,,2018
Afghanistan,AFG,1991,,2018
Afghanistan,AFG,1992,,2018
Afghanistan,AFG,1993,,2018
Afghanistan,AFG,1994,,2018
Afghanistan,AFG,1995,,2018
Afghanistan,AFG,1996,,2018
Afghanistan,AFG,1997,,2018
Afghanistan,AFG,1998,,2018
Afghanistan,AFG,1999,,2018
Afghanistan,AFG,2000,,2018
Afghanistan,AFG,2001,,2018
Afghanistan,AFG,2002,,2018
Afghanistan,AFG,2003,,2018
Afghanistan,AFG,2004,,2018
Afghanistan,AFG,2005,,2018
Afghanistan,AFG,2006,,2018
Afghanistan,AFG,2007,,2018
Afghanistan,AFG,2008,,2018
Afghanistan,AFG,2009,3.926774502,2018
Afghanistan,AFG,2010,3.368109703,2018
Afghanistan,AFG,2011,4.08733654,2018
Afghanistan,AFG,2012,6.251327991,2018
Afghanistan,AFG,2013,,2018
Afghanistan,AFG,2014,,2018
Afghanistan,AFG,2015,9.783922195,2018
Afghanistan,AFG,2016,6.551163673,2018
Afghanistan,AFG,2017,6.67840147,2018
Afghanistan,AFG,2018,6.65556097,2018
Afghanistan,AFG,2019,,2018
Albania,ALB,1990,,2018
Albania,ALB,1991,,2018
Albania,ALB,1992,4.005068779,2018
Albania,ALB,1993,5.977724075,2018
Albania,ALB,1994,3.559490204,2018
Albania,ALB,1995,8.32015419,2018
Albania,ALB,1996,8.777877808,2018
Albania,ALB,1997,43.03577042,2018
Albania,ALB,1998,21.21709633,2018
Albania,ALB,1999,17.03653908,2018
Albania,ALB,2000,4.186312199,2018
Albania,ALB,2001,7.029425621,2018
Albania,ALB,2002,6.909384251,2018
Albania,ALB,2003,5.323896408,2018
Albania,ALB,2004,4.219147205,2018
Albania,ALB,2005,4.988969326,2018
Albania,ALB,2006,3.101513147,2018
Albania,ALB,2007,3.460785866,2018
Albania,ALB,2008,3.097229958,2018
Albania,ALB,2009,2.859022617,2018
Albania,ALB,2010,4.307962894,2018
Albania,ALB,2011,4.848731518,2018
